,FOMC targets,,,IOR,,ONRRP,,Target Change,,WRONG,Target Level,,"Duffie dates when repo rates spiked: the Secured Overnight Financing Rate (SOFR), of the General Collateral Finance (GCF) repo rate, and the Tri-Party General Collateral Rate (TGCR)",,,,,,,,
6/30/2016 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
7/1/2016 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
7/5/2016 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
7/6/2016 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
7/7/2016 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
7/8/2016 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
7/11/2016 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
7/12/2016 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
7/13/2016 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
7/14/2016 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
7/15/2016 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
7/18/2016 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
7/19/2016 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
7/20/2016 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
7/21/2016 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
7/22/2016 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
7/25/2016 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
7/26/2016 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
7/27/2016 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
7/28/2016 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
7/29/2016 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,16-Mar-17,25,0.75% to 1.00%
8/1/2016 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,"Dec. 15, 2016",25,0.5% to 0.75%
8/2/2016 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
8/3/2016 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
8/4/2016 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
8/5/2016 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
8/8/2016 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
8/9/2016 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
8/10/2016 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
8/11/2016 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
8/12/2016 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
8/15/2016 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
8/16/2016 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
8/17/2016 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
8/18/2016 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
8/19/2016 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
8/22/2016 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
8/23/2016 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
8/24/2016 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
8/25/2016 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
8/26/2016 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
8/29/2016 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
8/30/2016 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
8/31/2016 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
9/1/2016 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
9/2/2016 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
9/6/2016 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
9/7/2016 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
9/8/2016 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
9/9/2016 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
9/12/2016 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
9/13/2016 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
9/14/2016 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
9/15/2016 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
9/16/2016 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
9/19/2016 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
9/20/2016 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
9/21/2016 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
9/22/2016 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
9/23/2016 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
9/26/2016 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
9/27/2016 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
9/28/2016 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
9/29/2016 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
9/30/2016 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
10/3/2016 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
10/4/2016 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
10/5/2016 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
10/6/2016 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
10/7/2016 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
10/11/2016 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
10/12/2016 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
10/13/2016 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
10/14/2016 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
10/17/2016 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
10/18/2016 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
10/19/2016 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
10/20/2016 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
10/21/2016 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
10/24/2016 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
10/25/2016 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
10/26/2016 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
10/27/2016 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
10/28/2016 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
10/31/2016 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
11/1/2016 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
11/2/2016 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
11/3/2016 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
11/4/2016 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
11/7/2016 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
11/8/2016 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
11/9/2016 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
11/10/2016 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
11/14/2016 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
11/15/2016 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
11/16/2016 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
11/17/2016 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
11/18/2016 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
11/21/2016 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
11/22/2016 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
11/23/2016 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
11/25/2016 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
11/28/2016 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
11/29/2016 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
11/30/2016 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
12/1/2016 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
12/2/2016 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
12/5/2016 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
12/6/2016 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
12/7/2016 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
12/8/2016 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
12/9/2016 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
12/12/2016 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
12/13/2016 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
12/14/2016 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
12/15/2016 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
12/16/2016 0:00,25,0.5,0.75,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
12/19/2016 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
12/20/2016 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
12/21/2016 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
12/22/2016 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
12/23/2016 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
12/27/2016 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
12/28/2016 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
12/29/2016 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
12/30/2016 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
1/3/2017 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
1/4/2017 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
1/5/2017 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
1/6/2017 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
1/9/2017 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
1/10/2017 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
1/11/2017 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
1/12/2017 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
1/13/2017 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
1/17/2017 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
1/18/2017 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
1/19/2017 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
1/20/2017 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
1/23/2017 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
1/24/2017 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
1/25/2017 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
1/26/2017 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
1/27/2017 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
1/30/2017 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
1/31/2017 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
2/1/2017 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
2/2/2017 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
2/3/2017 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
2/6/2017 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
2/7/2017 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
2/8/2017 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
2/9/2017 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
2/10/2017 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
2/13/2017 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
2/14/2017 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
2/15/2017 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
2/16/2017 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
2/17/2017 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
2/21/2017 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
2/22/2017 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
2/23/2017 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
2/24/2017 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
2/27/2017 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
2/28/2017 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
3/1/2017 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
3/2/2017 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
3/3/2017 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
3/6/2017 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
3/7/2017 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
3/8/2017 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
3/9/2017 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
3/10/2017 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
3/13/2017 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
3/14/2017 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
3/15/2017 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
3/16/2017 0:00,25,0.75,1,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
3/17/2017 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
3/20/2017 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
3/21/2017 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
3/22/2017 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
3/23/2017 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
3/24/2017 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
3/27/2017 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
3/28/2017 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
3/29/2017 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
3/30/2017 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
3/31/2017 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
4/3/2017 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
4/4/2017 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
4/5/2017 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
4/6/2017 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
4/7/2017 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
4/10/2017 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
4/11/2017 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
4/12/2017 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
4/13/2017 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
4/14/2017 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
4/17/2017 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
4/18/2017 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
4/19/2017 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
4/20/2017 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
4/21/2017 0:00,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,
